2024-10-14 09:04:58.729 INFO  [main][PortalContextLoaderListener:114] JVM arguments: -Djava.util.logging.config.file=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat -Dcatalina.home=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat -Djava.io.tmpdir=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp -Xmx10240m
2024-10-14 09:05:50.203 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090548910BZFSTKYA/minium-theme.war copied successfully
2024-10-14 09:05:52.073 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090552053YKIULVZL/speedwell-theme.war
2024-10-14 09:05:52.809 INFO  [SystemExecutorServiceUtil-8][OAuth2ProviderApplicationHeadlessServerConfigurationFactory:193] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-headless-server and company ID 28444447961636 has client ID id-1f727a93-d76b-f41b-9289-6d73877a13
2024-10-14 09:05:52.905 INFO  [SystemExecutorServiceUtil-8][OAuth2ProviderApplicationUserAgentConfigurationFactory:170] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-user-agent and company ID 28444447961636 has client ID id-657eca76-6efa-bc12-0958-ae3b7a95734
2024-10-14 09:05:52.925 INFO  [SystemExecutorServiceUtil-7][OAuth2ProviderApplicationHeadlessServerConfigurationFactory:193] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-headless-server and company ID 28444447961636 has client ID id-1f727a93-d76b-f41b-9289-6d73877a13
2024-10-14 09:05:53.325 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090552053YKIULVZL/speedwell-theme.war copied successfully
2024-10-14 09:05:54.135 INFO  [SystemExecutorServiceUtil-6][OAuth2ProviderApplicationHeadlessServerConfigurationFactory:193] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-headless-server and company ID 28444447961636 has client ID id-1f727a93-d76b-f41b-9289-6d73877a13
2024-10-14 09:05:54.158 INFO  [SystemExecutorServiceUtil-6][OAuth2ProviderApplicationUserAgentConfigurationFactory:170] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-user-agent and company ID 28444447961636 has client ID id-657eca76-6efa-bc12-0958-ae3b7a95734
2024-10-14 09:05:55.001 INFO  [SystemExecutorServiceUtil-6][OAuth2ProviderApplicationHeadlessServerConfigurationFactory:193] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-headless-server and company ID 28444447961636 has client ID id-1f727a93-d76b-f41b-9289-6d73877a13
2024-10-14 09:05:55.023 INFO  [SystemExecutorServiceUtil-6][OAuth2ProviderApplicationUserAgentConfigurationFactory:170] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-user-agent and company ID 28444447961636 has client ID id-657eca76-6efa-bc12-0958-ae3b7a95734
2024-10-14 10:28:06.865 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m4s470ms).
2024-10-14 12:26:27.029 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=18m49s211ms).
2024-10-14 13:30:06.715 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h3m39s689ms).
2024-10-14 14:39:32.124 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h9m25s407ms).
2024-10-14 14:41:00.461 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m28s340ms).
2024-10-14 14:58:23.034 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m52s543ms).
2024-10-14 15:16:51.607 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m28s546ms).
2024-10-14 15:34:56.581 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m4s945ms).
2024-10-14 15:52:27.329 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s696ms).
2024-10-14 16:12:41.951 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m44s582ms).
2024-10-14 16:17:47.792 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=5m5s841ms).
2024-10-14 16:39:23.075 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m35s226ms).
2024-10-14 16:55:24.831 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m31s741ms).
2024-10-14 17:13:22.037 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m27s183ms).
2024-10-14 17:30:36.365 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m44s314ms).
2024-10-14 17:40:52.329 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=9m45s945ms).
2024-10-14 17:58:19.264 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m26s935ms).
2024-10-14 19:14:37.612 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m17s494ms).
2024-10-14 20:31:54.403 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m45s977ms).
2024-10-14 20:34:34.148 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m9s731ms).
2024-10-14 20:41:47.124 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=6m42s964ms).
2024-10-14 20:59:15.263 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m58s132ms).
2024-10-14 21:08:10.734 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=8m55s473ms).
2024-10-14 21:25:35.667 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m54s920ms).
2024-10-14 23:42:45.908 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m8s784ms).
2024-10-14 23:59:32.533 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m46s596ms).
