2024-08-31 20:10:38.446 INFO  [main][PortalContextLoaderListener:114] JVM arguments: -Djava.util.logging.config.file=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat -Dcatalina.home=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat -Djava.io.tmpdir=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp -Xmx10240m
2024-08-31 20:11:23.520 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201122260XCRBHTNH/classic-theme.war copied successfully
2024-08-31 20:11:25.244 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201125229PPJPTTTX/dialect-theme.war
2024-08-31 20:11:26.516 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201125229PPJPTTTX/dialect-theme.war copied successfully
2024-08-31 20:11:27.977 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201127957YDXEXPYB/minium-theme.war
2024-08-31 20:11:29.209 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201127957YDXEXPYB/minium-theme.war copied successfully
2024-08-31 20:11:30.680 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201130664XOTGBPYL/speedwell-theme.war
2024-08-31 20:11:31.854 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20240831201130664XOTGBPYL/speedwell-theme.war copied successfully
2024-08-31 22:40:48.047 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m34s485ms).
2024-08-31 22:47:44.178 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=6m26s113ms).
2024-08-31 23:03:57.852 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m13s674ms).
2024-08-31 23:16:56.317 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=8m28s450ms).
2024-08-31 23:34:16.267 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m19s957ms).
2024-08-31 23:51:37.491 WARN  [HikariPool-1 housekeeper][HikariPool:788] HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m21s224ms).
